0,3172,3095,1968,3738,2274,1255,1740,1435,1120,1950,1225,761,1720,2461,911,1875,1660,2578,1885,1279,2335,1172,2198,2507,1738,2507,2317,2843,2496,3039,2893,2591,1960,2288,1188,1530,644,1699,1792,2597,3626,2960,3425,3045,304,755,2477,2148,2413,1465,924,987,2945,2607,1424,1362,2583,4412,2946,4298,2114,2726,1175,1673,2625,3321,3626,2587,1878,852,4004,2953,3413,3666,3380,4143,3755,3392,4132,4071,3049,3121,2243,2576,4025,4036,4513,4472,4464,4420,4072,3628,3042,3333,4067,3946,4057,2214,2861,1832,2416,4186,3443,4577,5339,3846,4383,3895,1952
2887,0,2248,2828,2137,952,2401,2645,2854,2085,1241,2189,3103,2404,1660,2870,3156,4097,2687,983,1588,2832,3514,3238,4261,4175,4557,4333,3883,2914,4143,4384,4607,3977,4725,4059,4400,3133,2092,3594,4380,4212,4976,4490,4905,2646,2877,1943,2937,4463,1957,2214,3857,3985,4692,3861,3838,1727,1617,2386,2697,2242,1743,2837,3633,3664,3907,4211,4603,3894,3341,4931,4443,5429,5717,4871,4729,4341,4883,5320,5562,5099,5172,4680,5014,5516,5527,5099,6194,5955,6278,5563,5645,1442,1068,2073,2345,2456,3192,3975,2417,4853,6242,5460,6593,7395,3315,2783,3603,3129
2706,1242,0,2325,2619,1155,2605,2728,3057,2288,1473,2393,3306,2658,2043,3124,3278,3484,2354,770,1376,2009,3644,3602,3928,3563,3944,3720,4247,3169,4397,4297,3995,3364,4209,3866,3675,2048,2346,3196,4001,4466,4363,4829,4449,3603,2159,2198,3192,3851,2160,2418,4335,4349,4079,3248,3225,1595,2337,2868,3180,1873,1998,1902,3077,4028,4162,4466,3991,3281,2256,5186,4356,4817,5104,4784,4984,4596,4796,5575,5475,4486,4559,4068,4401,5429,5440,5354,5875,5868,5823,5476,5032,1924,1144,2793,2827,2939,2073,2996,2672,4241,5629,4847,5980,5386,3013,3265,3062,3332
1914,1552,988,0,1769,1503,1428,1856,2081,1112,1550,1216,2130,3344,2347,2873,3499,3028,782,857,1395,1846,2541,3822,3876,3106,3875,3874,4389,3086,4663,4518,4001,3585,3657,2140,2482,1885,2264,3416,4221,4384,4369,5050,4602,1673,1996,2285,3759,3782,984,1241,1939,4570,3975,2792,2731,476,2792,1134,1953,302,2612,1740,3297,4249,4079,4383,4144,3456,2093,5629,4577,4823,5035,5005,4901,4513,5017,5756,5525,4417,4490,3611,3945,5650,5660,5271,6096,6088,6044,5526,5038,1414,1230,1868,1601,1712,1287,2070,2589,3784,5555,4853,5986,6921,2086,1768,2136,2356
2337,1187,1297,1149,0,1802,1852,2279,2304,1535,1869,1639,2553,3767,2770,3297,3922,3452,1009,1166,1819,2270,2964,4246,4299,3530,4298,4297,4812,3509,5086,4941,4424,4008,4080,2563,2905,2308,2687,3840,4645,4807,4793,5473,5025,2096,2419,2788,4182,4205,1407,1665,2362,4993,4399,3216,3154,454,2427,518,1340,774,2588,2163,3721,4672,4502,4807,4567,3879,2516,6052,5000,5246,5458,5428,5324,4936,5440,6180,5948,4841,4913,4035,4368,6073,6084,5694,6519,6512,6467,5949,5461,1049,1540,1255,987,1099,1514,2296,3013,4208,5978,5276,6410,7344,1700,1425,1988,2579
1935,1323,998,1170,1880,0,1450,1566,1902,1133,1131,1237,2151,2781,1701,2895,2936,3049,1198,694,1034,1667,2562,3260,3897,3128,3896,3378,3905,2907,4136,3955,4022,3022,3678,2161,2503,1706,2085,2854,3659,4205,4391,4487,4107,1694,1817,1811,3210,3803,1005,1263,1960,4007,3996,2813,2752,487,2563,1550,2440,718,1967,1560,2735,3686,3900,4204,3649,2939,1914,5066,4014,4844,5056,4442,4722,4334,4454,5194,5133,4438,4511,3633,3966,5087,5098,5092,5533,5526,5481,5134,5059,1185,1241,2209,2088,2199,918,1840,2410,3806,5576,4874,6007,6942,1857,2526,1907,2177
2627,2199,1700,713,2416,2215,0,2569,1984,1824,2262,1929,2842,4057,3059,3586,4212,3741,1323,1569,2108,2559,3253,4535,4588,3819,4588,4586,5102,3799,5376,5230,4713,4297,4369,2853,3195,2597,2976,4129,4934,5096,5082,5762,5314,2385,2708,2997,4471,4494,1696,1371,2651,5282,4688,3505,3443,1467,3439,1736,2600,1014,3325,2452,4010,4961,4791,5096,4856,4168,2805,6341,5289,5535,5748,5717,5614,5226,5729,6469,6238,5130,5202,4324,4657,6362,6373,5983,6809,13975,13789,6239,5751,2061,1943,2516,2248,2359,959,1882,3302,4497,5965,5565,6699,7117,1899,2371,1948,1455
1841,1672,1792,1539,2238,774,1208,0,1963,891,608,912,1909,2259,1178,2340,2414,2620,1972,385,511,1145,2320,2737,3063,2698,3080,2856,3382,2384,3613,3432,3130,2499,3344,1920,2262,1183,1562,2331,3136,3682,3499,3964,3584,1452,1294,1289,2687,2986,875,1021,1718,3484,3214,2384,2361,1214,2912,2487,2798,1492,1444,1038,2212,3164,3377,3682,3126,2417,1391,4543,3492,3952,4239,3919,4199,3811,3931,4671,4610,3622,3694,3203,3536,4564,4575,4569,5011,5003,4959,4611,4167,1543,2051,2567,2446,2557,1692,2956,1888,3376,4764,3982,5116,4521,2631,2884,2681,2047
2142,3023,2579,1536,3240,3110,824,2576,0,1340,3034,1445,2358,3573,2867,3102,3728,3257,2147,2448,2115,2741,2769,4051,4588,3819,4588,4586,5102,4349,5297,5215,4713,3813,4305,2369,2710,2605,2784,3645,4450,4904,4755,5747,5314,1901,2946,2883,3987,4494,1244,1143,2829,5113,4688,4140,3965,2290,4263,2560,3424,1893,3132,2259,3526,4961,4599,5250,4856,4168,2813,6326,5274,4749,5727,5702,5421,5033,5714,12437,8884,4058,4215,4324,4083,12180,12226,12720,11904,11774,11588,8632,4849,2885,2821,3340,3072,3183,1809,1462,3109,4515,3763,4988,8683,4915,2447,3195,2496,553
1127,2013,1689,1354,2571,1770,642,1236,1397,0,1704,104,1343,2558,1726,2087,2713,2242,1899,1381,775,1226,1754,3036,3089,2320,3089,3087,3603,2466,3876,3731,3214,2798,2870,1354,1695,1265,1644,2630,3435,3764,3583,4263,3815,886,1376,1743,2972,2995,769,455,1152,3783,3189,2006,1944,1177,3253,2251,3131,1418,1992,1119,2511,3462,3459,3763,3357,2669,1473,4842,3790,4036,4248,4218,4281,3893,4230,4970,4738,3631,3703,2825,3158,4863,4874,4651,5309,5302,5258,4740,4251,1875,1931,2900,2779,2890,1601,2499,1969,2998,4768,4066,5200,6134,2540,3216,2590,1590
