0,1326,1673,1871,2699,845,1643,1758,1172,1998,1314,4854,4025,4596,8188,5228,5644,5179,6920,5504,4288,5926,5629,2966,2868,3626,3696,11913,2188,1865,2435,3860,4172,3468,1984,1568,2163,2439,2828,3159,3116,5147,2602,3044,3315,3054,10894,10946,12434,14369,13700,13530,11931,11715,11969,10941,11627,1600,2049,2526,2537,2696,4526,4125,5295,4077,3571,2736,3782,3702,4450,3748,3258,3047,1653,1758,1991,2020,2262,1147,1703,2283,5255,5506,5006,4478,3909,3370,4004,5714,5887,4396,1856,2764,2390,2101,4757,3878,2684,8615,4350,11189,5382,10925,16254,14370,14092,13797,9592,9873,9424,9695,9565,3595,3419,3245,3635,3133,5411,4555,4209,7944,7003,8338,7849,8649,9192,2163,1650,1021,2387,1661,2546,3343,3478,6072,11626,14386,5600,6311,5664,7738,14848,12544,12184,9792,5714,5731,11959,7476,6737,11591,7688,6555,7247,7518,10469,6372,6669,8974,1237,1161,1462,2014,1973,2723,3126,1995,3640,4272,4562,3958,4657,4413,3331,2021,4199,4413,4632,4851,4649,15650,6989,7496,13419,12580,14531,8702,5381,4414,3474,1911,1544,2070,2454,1728,1609,1009,4865,4971,1480,1567,1297,1293,1064,1029,841,440,1532,1418,1522,1803,1785,1829,2036,2428,2315,2428,1810,2027,2048,2140,2295,1937,2015,1856,1727,1769,1957,1368,1851,1730,1835,1728,1992,1831,1923,1437,1524,1109,641,584,848,1181,1649,2448,1823,2007,2150,2471,2202,2205,2613,2808,3049,3051,2836,3142,3188,2906,3264,3163,3516,3683,4058,4151,3911,4033,3508,3194,2856,3607,3451,3216,2840,2809,3338,3461,3383,3692,5581,4075,3681,3923,2009,2564,2595,3681,3351,2578,2756,2762,2230,1786,1728,2515,2480,3108,3266,2853,3103,2975,2961,2654,3046,2822,2831,2596,2916,2233,1877,3105,3155,3642,3473,3101,2966,2881,3133,4419,3323,3523,3809,4147,4011,4310,4216,4655,4683,4752,8233,8413,4444,4117,4255,4814,5196,5040,4516,4824,5345,6395,6395,5390,3950,1432,2502,1439,985,2834,5618,3289,2195,3288,2544,1241,1851,1213,1058,1018,1297,6105,6188,9346,15323,13102,12410,13721,11360,9465,8714,2486,2368,2374,2412,2160,3824,5694,5969,7567,8473,8383,9878,9039,15912,13157,12469,11422,11889,9605,3354,2888,8837,7708,8248,12039,5901,6582,6552,6026
1362,0,572,771,2391,1219,2017,2132,1988,2372,1872,4745,4399,4970,5391,5602,5535,5070,5819,4403,3187,4825,4528,3341,3242,3517,3587,12942,1755,2537,2632,2760,3071,2367,1649,1266,1860,2137,3202,3050,3524,6176,3010,3452,3689,3428,11923,11975,13463,11359,10690,10520,8921,8705,8959,11970,12656,2416,2865,3342,2912,3070,3425,3024,4194,2976,3138,2303,2682,2601,3349,2647,2157,1946,1160,1456,1689,919,2142,844,2077,2657,4154,4405,3906,3377,4283,3744,4337,6743,6916,4771,2230,3138,2798,2509,3656,3160,2880,4085,4033,5251,4281,5324,13244,11360,11082,10787,10621,10902,10453,10724,10594,3837,3794,3654,3526,3507,6441,4888,4617,8973,8032,9367,8878,9679,5313,2054,2024,1837,2795,2035,2920,3717,3852,4971,6337,5763,4499,5210,4564,6637,7815,7172,5951,10013,6088,5622,6950,7367,6628,12621,8717,6446,7138,7409,11498,7401,4768,6018,895,1229,1543,2210,872,1622,2828,2637,4014,4646,4936,4332,4548,4304,3705,1749,3173,3312,3531,3751,3548,6275,5888,6395,7120,7207,9159,9732,5273,5053,4180,1609,2360,2886,2345,1426,1307,1383,5239,4862,987,1265,804,1667,1880,1845,1657,1345,431,317,421,702,685,728,935,1327,1851,2126,1317,1724,1746,1837,1993,1444,1522,1739,1235,1276,1464,876,1358,1237,1533,1426,1690,1711,1803,1135,1222,1483,1015,1121,1222,1998,2465,3264,2198,2381,2524,2845,2576,2579,2988,3182,3423,3537,3210,3516,3562,3280,3638,3538,3890,4057,3949,4621,3802,3924,3399,3085,2747,3498,3342,3549,3248,3142,3671,3794,3791,4100,6610,4449,4055,4297,1546,1463,2162,2580,2250,2145,2323,2881,1896,1446,1295,2082,1379,2007,2165,1752,2002,1874,1860,1553,1945,1721,2041,2294,2500,1930,2251,3479,3529,3975,3881,3509,3617,3289,3541,4640,3731,3931,4217,4480,4344,4685,4549,4988,5016,5126,5269,5388,4818,4491,4629,5188,5570,5414,4890,5198,5719,6769,6769,5764,4171,1831,2698,1636,1181,3030,3586,3485,2391,2262,1837,1081,750,1409,1126,859,1137,5004,5087,8245,7760,6345,5243,5574,5394,4837,3597,3302,3184,3190,3228,2568,4232,6723,6998,8597,9503,9412,10907,10068,12902,10147,9459,12451,7550,10635,4171,3704,5518,7930,3969,5886,4800,5481,5451,4925
898,852,0,1397,2195,1791,1585,2366,1524,2142,1666,4544,4633,5034,7951,11294,5335,4869,6224,5030,3814,5230,4933,3574,3476,3316,3386,11676,2079,2232,2327,3386,3698,2994,1875,1065,1660,1936,2972,2849,3468,4910,2954,3396,3855,3594,10657,10709,12197,14132,13463,13294,11694,11478,11732,10704,11390,1952,2401,2878,3078,2840,4052,3651,4821,3603,3462,2627,3308,3228,3754,3052,2527,2326,1150,1255,1488,1546,1941,644,2311,2427,4781,5032,4532,4004,4450,3977,4356,5477,5650,4834,2464,2935,2742,2453,4283,3770,2575,8378,4241,10952,4908,10688,16017,14133,13855,13560,9355,9636,9187,9458,9328,3636,3468,3453,3325,3277,5174,4907,4561,7707,6766,8101,7612,8412,8956,1853,1795,1373,2739,2269,2941,3884,4086,5598,11389,6390,5126,5837,5190,7264,14611,12307,11947,9555,6321,5421,11723,7167,6428,11354,7451,6245,6937,7208,10232,6135,4464,8737,1128,1053,1354,1905,1499,2249,3017,2179,4110,4547,5119,4250,4347,4104,3939,1912,4090,3939,4158,4377,4175,6902,7345,7021,13182,12343,14294,8465,5072,4852,3826,1408,1896,2422,2144,1225,1106,1980,5473,4661,977,1064,794,2221,1416,1381,1193,881,1058,943,1048,1329,1311,1355,1562,1954,1812,1925,1306,1524,1545,1637,1792,1434,1512,1353,1224,1265,1454,865,1348,1227,1332,1225,1489,1511,1602,934,1021,2066,1587,1157,1794,1533,2001,2800,2431,2615,2294,2615,2810,2745,3154,3349,3657,3336,2981,3749,3796,3447,3871,3704,4123,3983,3748,4421,3601,3724,3199,2885,2547,3298,3142,3568,3192,3161,3690,3813,3736,4044,5344,4512,4289,4530,1900,2090,2486,3206,2877,2470,2647,2653,2121,1677,1619,2406,2005,2597,2570,2379,2629,2501,2487,2179,2572,2348,2328,2093,2413,1729,2021,3565,3695,3995,3826,3453,3318,3233,3485,4182,3675,3875,4161,4499,4363,4275,4568,5007,5035,8178,7996,8176,4881,4657,4795,5422,5804,5647,5123,5135,6087,7002,9935,9084,3713,1373,2393,1331,877,2725,3281,3180,2086,3179,2436,1132,1376,1104,949,910,1188,5631,5492,8650,15086,12865,12173,6200,11123,5298,4397,2838,2720,2726,2764,2512,4176,5457,5732,7331,8237,8146,9641,8802,15675,12921,12232,11185,7350,9368,4275,3240,8600,7471,8011,11802,5427,6108,7814,5552
1922,1342,1330,0,1989,1466,2263,2379,2724,2619,2118,4992,4646,5217,5637,5848,5782,5317,5036,3620,2404,4041,3744,3587,3488,3763,3833,12572,1181,3273,3050,1976,2287,1584,1076,1512,1640,1916,3448,3297,3770,5806,3257,3698,3935,3674,8793,11605,10108,11605,10937,10767,9168,8951,9205,11601,12286,2642,3091,3567,3158,3316,2641,2241,3410,2193,2856,1907,1898,1818,2565,1863,1373,1265,901,1702,1468,954,2389,1091,2323,2904,3370,3621,3122,2593,4530,3990,4583,6373,6546,5017,2476,3384,3045,2756,2872,2587,3298,4244,3249,4467,3497,4540,13490,11606,11328,11034,10252,10532,10083,10354,10224,4083,4040,3901,3773,3753,4531,5135,4864,8603,7663,8997,8509,9309,5560,2300,2271,2574,3042,2282,3166,3964,4099,4187,5553,4980,3716,4426,3780,5853,7031,6388,5167,6509,6334,5868,7197,7614,6875,7629,8347,6692,7384,7655,11129,7031,7329,5234,1412,1746,937,2628,573,941,2255,3075,4260,4892,5182,4578,4795,4551,3951,1524,3135,2528,2748,2967,2765,5492,5104,5611,6336,6424,8375,9362,5519,5299,4426,1855,2586,2707,2592,1673,1553,1630,5485,5109,1234,1512,1051,1914,2617,2403,2393,1720,1006,454,347,746,719,930,1137,544,1054,1906,549,1504,1525,1617,1773,677,754,350,472,1017,704,1122,1099,978,1313,1206,1470,1958,2049,1382,1468,1730,1261,1368,1468,2733,2690,3380,2444,2628,2770,3091,2823,2825,3234,3429,3669,3783,3457,3762,3809,3527,3884,3784,4136,4304,4195,4868,4048,4171,3646,3332,2994,3745,3589,3795,3495,3389,3917,4040,4038,4347,4984,4695,4302,4543,1151,679,1765,1796,1466,1572,1750,1854,1322,873,1657,1951,595,1224,1381,968,1218,1090,1076,769,1161,1040,1361,1497,2097,1710,2498,3726,3776,4222,4128,3755,3864,3535,3787,4149,3977,4177,4464,4726,4591,4931,4795,5234,5262,5373,5516,5634,5065,4737,4875,5434,5816,5660,5136,5445,5965,7015,7015,6010,4609,2705,3434,2371,1917,3448,6278,2807,2809,1689,1308,1603,997,2243,1642,1375,1653,4220,4303,7461,6976,5561,4459,4790,4610,4053,3756,3528,3410,3512,3454,2815,4479,6353,6628,8227,9133,9042,10538,9699,13149,10394,9705,12082,7797,10265,4522,4064,4734,4762,4222,5102,4016,4698,4668,4142
2747,2238,1416,1174,0,1992,1436,2674,2617,1994,2470,4396,4472,5043,5463,6899,5186,4721,4794,4238,2788,3799,3502,3413,3121,3167,3238,8712,1936,4117,4212,2917,3572,2525,1831,1699,507,911,2823,2701,4122,6158,3609,4050,4131,3947,8015,8065,9233,11329,10763,10593,9224,8778,9031,7740,7992,2994,3443,3919,3510,2691,3183,2799,4362,3144,3808,2859,2839,2770,2324,1621,1096,895,2271,1888,605,1763,1793,1765,2619,2279,4124,4180,3875,3152,4459,3816,4935,6725,6898,4843,2511,3736,3397,3107,3824,3341,4461,9626,4201,5419,4449,5492,13317,11432,11155,10860,10604,10884,10435,8833,8610,3488,3320,3305,3177,3129,4883,5480,5216,8955,8015,9349,8861,9661,5386,1704,1646,2926,3394,2634,2792,4071,3925,5139,12638,7180,4668,4969,4322,6715,10559,13555,6119,10803,6875,5272,6601,7018,6279,7033,8699,6097,6789,7059,11481,7383,7681,6186,1739,2938,1691,3791,1553,1770,3009,3427,4456,4719,4971,4102,4199,3955,4186,2279,4087,3480,3699,3919,3716,6847,5914,6437,11964,13591,12259,9714,4923,4704,4778,1260,2938,3059,1996,1077,867,2181,6011,4513,1795,1698,1915,2266,2969,2755,2823,3041,1275,1160,1265,1546,1528,1572,1779,1298,833,494,586,559,580,672,361,431,533,679,858,899,1088,1986,705,792,1966,1859,606,1362,1454,1930,2028,1918,2086,2192,1994,2912,3042,3452,2796,2574,2145,2466,3175,3177,3586,3465,2994,3187,2832,3344,3628,3629,3710,3980,4002,3834,3599,4272,3452,3575,3050,2736,2398,3149,2993,4147,3846,3740,4269,4392,4390,4699,5336,4522,4128,5058,1694,1434,2717,2748,2418,2326,2504,2609,2077,1627,2139,2903,1349,1166,1139,1723,1952,2042,2017,1523,1916,1869,897,662,108,705,1873,3921,3971,4574,4480,4107,4216,3887,4139,4501,4329,4529,4816,5078,4916,4757,4881,5361,5389,5199,5342,5460,4891,4667,4805,6381,5390,5234,5449,4987,5938,7556,7557,7060,4961,3258,4278,3216,2762,4610,6630,5065,3972,2443,2063,3017,1593,2989,2834,2795,3073,6987,4061,7219,7838,11646,5411,5742,5562,5005,4708,3880,3762,3768,3806,3166,4830,6705,6980,8579,9485,9394,10890,10051,12975,10220,9532,8542,7201,10617,5523,4416,5686,8719,9260,6054,4968,5650,6384,5245
1487,978,1324,1523,2057,0,1010,1298,1883,1365,1038,4221,3566,4137,4557,4768,5011,4546,6085,5529,3940,5091,4794,2507,2408,2992,3063,11492,2507,2857,2952,3512,3823,3120,2402,926,1521,1797,2195,2526,2690,4726,2177,2618,2855,2594,7713,10525,9028,10525,9856,9687,8087,7871,8125,10521,11206,1561,2010,2487,2078,2063,4177,3777,4946,3729,3890,3055,3434,3354,3615,2913,2388,2187,1011,1116,1349,1671,533,505,1243,1650,4906,5157,4658,4130,3449,2910,3503,5293,5466,3937,1396,2304,1965,1675,4408,4395,3201,8194,4785,10769,5033,10504,12410,10526,10248,9953,9172,9452,9003,9274,9144,3135,2960,2612,3002,2500,3451,4054,3784,7523,6583,7917,7429,8229,4479,1530,1017,1494,1961,1202,2164,2884,3018,5723,11206,6516,5252,5962,5316,7389,14427,12123,11763,9371,5254,5098,6426,6843,6104,11171,7267,5922,6614,6885,10049,5951,6249,8553,1648,1678,2295,2531,1624,2374,3643,1995,3180,3812,4102,3498,4024,3780,2871,2538,4716,4064,4284,4503,4301,15230,7206,7729,12999,12159,14111,8282,4748,3955,3346,1269,1505,1627,1821,1086,967,419,4405,4338,838,925,655,834,1537,1323,1552,1609,1183,1069,1174,1455,1437,1480,1687,2080,1673,1786,1168,1385,1406,1498,1653,1295,1373,1214,1085,1126,1315,726,1209,1088,1193,1086,1350,1198,1289,670,768,156,826,932,232,1892,1610,2299,1364,1548,1517,1838,1743,1745,2154,2349,2589,2418,2203,2682,2729,2446,2804,2704,3056,3223,3425,3691,3278,3400,2875,2561,2223,2974,2818,2715,2414,2308,2837,2960,2958,3267,3904,3615,3222,3463,2299,2215,2914,3332,3002,2898,3075,3633,2648,2198,2047,2834,2131,2458,2431,2504,2754,2626,2612,2305,2697,2473,2189,1954,2274,1591,1244,2645,2695,3142,3048,2675,2784,2455,2707,3069,2897,3097,3384,3646,3510,3851,3715,4154,4182,4293,4436,4554,3984,3657,3795,4354,4736,4580,4056,4365,4885,5935,5935,4930,3529,1625,3018,1956,1502,5750,5198,3805,2712,3805,3061,1757,1502,1729,1575,1535,1813,5757,5353,8511,14903,12681,11989,13300,10939,9045,8293,2447,2330,2432,2374,1734,3398,5273,5548,7147,8053,7962,9457,8618,12068,9314,8625,11001,7026,9185,3442,2984,8416,7287,7828,11618,5552,6234,7676,5678
1573,1064,1410,1609,1734,818,0,2029,2236,557,1769,3413,3036,3607,4027,4238,4204,3738,5763,5207,3757,4768,4471,1977,1685,2185,2255,7729,2593,2943,3038,3598,3909,3206,2488,603,1198,1474,1387,1718,3421,5457,2907,3349,2695,2510,7183,6629,8498,9995,9326,9157,7557,7341,7595,6758,7010,2292,2741,3218,2022,1255,4263,3769,5032,3815,3976,3141,3520,3440,3293,2590,2066,1864,1097,793,1026,1757,619,591,1974,842,4992,5243,4744,4121,3023,2380,3447,6024,6197,3407,2127,2045,2695,2406,4494,4481,3287,8925,4871,6089,5119,11235,11880,9996,9718,9423,9902,8776,8735,8078,8247,1994,1819,1804,2194,1692,4182,4044,4514,8254,7313,8648,4693,4742,3949,722,210,2085,2692,1933,1356,2634,2488,5809,11936,6602,5338,5938,5292,7685,15158,12854,12494,10102,4724,4290,5619,6036,5297,6051,7998,5114,5806,6077,10779,6682,6979,9284,1733,1764,2381,2617,1710,2460,3729,2726,3019,3282,3988,2483,3216,2972,2341,2624,4802,4150,4370,4589,4387,7816,6883,7406,13729,12890,14841,9013,3941,3721,3290,947,2236,2358,1013,764,644,1007,3875,3530,700,603,741,1564,2128,2054,1904,1371,1269,1155,1260,1541,1523,1566,1773,2166,1759,1463,1254,1062,1083,1175,1331,1400,1459,1300,1171,1212,1401,812,1181,1174,871,764,1028,188,280,756,854,744,912,1018,820,2245,2341,2015,2095,1137,709,1030,1483,1689,2098,2028,1558,1610,1396,1908,2192,2193,2274,2543,2526,2852,2617,3290,2470,2592,2067,1754,1416,1533,2011,2659,3145,2252,2781,2904,3689,3997,4635,3085,2692,2933,2385,2301,3000,3418,3088,2984,3161,3719,2734,2284,2133,2920,2217,2135,2109,2590,2840,2712,2698,2391,2783,2559,1866,1631,1951,1268,436,2485,2535,3086,3778,2866,3514,3186,3438,3800,3628,3828,4114,3590,3479,3321,3444,3924,3952,3762,3906,4024,3454,3230,3368,3824,3954,3798,3526,3368,4956,5405,5405,4400,4260,2084,3104,2042,1588,3436,5929,3891,2798,3891,3147,1843,1588,1815,1660,1621,1899,7957,5030,8188,8807,13412,6081,6412,6232,5675,9024,3178,3060,2376,3104,2465,4129,6004,6279,7878,9452,8693,10188,9349,11538,8784,8095,7843,6219,10584,4173,3715,9147,8018,8558,12349,5638,6320,7353,6214
1354,1434,1780,1979,3228,953,1494,0,748,1115,601,4675,3129,3700,4120,4331,4246,3899,7028,5612,4396,6033,5736,2070,1971,3568,3638,11055,2963,2241,3484,3968,4280,3576,3032,2097,2692,2968,1945,2980,2253,4289,1739,2181,2418,2157,10036,10088,8591,10088,9419,9250,7650,7434,7688,10083,10769,1124,1573,2050,1641,1813,4633,4233,5402,4185,4346,3511,3890,3810,4558,3855,3365,3358,2591,2287,2520,2127,2113,2085,806,1400,5363,5614,5114,4586,3012,2473,3066,4856,5029,3500,959,1867,1527,1238,4864,6570,3732,7757,8706,10332,5489,10067,11973,10089,9811,9516,8734,9015,8566,8837,8707,2698,2523,2362,2587,2250,3014,3617,3346,7086,6145,7480,6991,7792,4042,2545,1284,1057,1524,765,1649,2446,2581,6179,10768,13528,5708,6418,5772,15433,13990,11686,11326,8934,4817,5552,11102,11537,5933,10734,6830,6376,7068,11959,9611,5514,5811,8116,2285,2209,2751,3062,2081,2830,4174,1558,2743,3375,3665,3061,3987,3660,2434,3069,5247,4520,4740,4959,4757,14793,7097,7603,12562,11722,13674,7845,5203,3518,2909,2440,1068,1190,2275,2258,2138,1142,3968,4792,2194,2097,2235,396,1100,886,953,1172,1639,1525,1630,1911,1893,1937,2143,2536,3060,2957,2747,2556,2577,2669,2825,2894,2953,2794,2665,2706,2895,2306,2675,2668,2365,2258,2522,1682,1774,2250,2348,1217,748,799,955,1043,1173,1862,927,1111,1267,1588,1305,1308,1717,1912,2152,2168,1953,2245,2292,2009,2367,2267,2619,2786,3021,3254,3234,3357,3329,3016,2678,2090,2403,2278,1977,1871,2400,2523,2521,2830,3467,3178,2785,3026,2755,2672,3370,3788,3458,3354,3531,3810,3278,2834,2503,3290,2587,3216,3373,2960,3210,3082,3068,2761,3154,2929,3360,3125,3445,2762,1057,2208,2258,2705,2611,2238,2347,2018,2270,2632,2460,2660,2947,3209,3073,3414,3278,3717,3745,3855,3999,4117,3547,3220,3358,3917,4299,4143,3619,3927,4448,5498,5498,4493,3092,1188,2493,2488,2033,5313,4761,5980,3243,4336,3592,2289,1958,2261,2106,2067,2345,6213,6295,9453,14465,12244,11552,12863,10502,8608,7856,2010,1892,1898,1937,1297,2961,4836,5111,6710,7616,7525,9020,8181,11631,8877,8188,10564,11031,8748,3654,2547,7979,6850,7390,11181,11009,12837,6660,6134
1276,1356,1702,1901,2675,875,941,1056,0,1296,1137,4152,3324,3895,4315,4526,4943,4477,6704,5534,4318,5710,5413,2265,2166,2924,2994,11365,2885,4195,3330,3890,4202,3498,2780,1545,2139,2416,2126,2457,2568,4599,2055,2496,2613,2352,10346,10398,11886,13821,13152,12983,11383,11167,11421,10393,11079,1052,1501,1978,1836,1994,4555,4155,5325,4107,4268,3433,3812,3732,4234,3532,3007,2806,2038,1735,1968,2050,1560,1532,1001,1582,5285,5536,5036,4508,3207,2668,3261,5166,5339,3695,1154,2062,1842,1553,4786,6880,3579,8067,9016,10641,5411,10377,15706,13822,13544,13249,9044,9325,8876,9147,9017,2893,2718,2543,2933,2431,4863,3812,3662,7396,6455,7790,7301,8101,4237,1461,949,1593,1839,960,2095,2642,2776,6101,11078,13838,5630,6340,5694,15743,14300,11996,11636,9244,5012,5029,11412,6775,6036,11043,7140,5853,6545,6816,9921,5824,6121,8426,2026,2056,2674,2909,2003,2752,4021,2094,2938,3570,3860,3256,3955,3712,2629,2916,4303,4443,4662,4881,4679,15102,7824,7525,12871,12032,13983,8155,4680,3713,3104,1888,996,1522,1752,1705,1586,1064,4163,4269,1641,1544,1682,1321,1636,1422,876,1708,1561,1447,1552,1833,1815,1859,2065,2458,2700,2405,2195,2003,2025,2116,2272,2341,2400,2242,2113,2154,2342,1754,2122,2116,1812,1705,1969,1129,1221,1697,1795,1139,671,722,877,226,1101,1900,1122,1306,1448,1769,1501,1503,1912,2107,2347,2349,2135,2440,2487,2204,2562,2462,2814,2981,3356,3449,3209,3332,2807,2493,2155,2906,2750,2473,2292,2066,2595,2718,2836,3145,5033,3373,2980,3221,2677,2594,3292,3710,3380,3276,3454,4011,3026,2576,2426,3212,2509,3138,3050,2883,3132,3004,2990,2683,3076,2851,2807,2573,2892,2209,1176,2403,2453,2900,2926,2553,2418,2333,2585,3871,2775,2975,3262,3404,3268,3609,3473,3912,3940,4050,4194,7865,3742,3415,3553,4112,4494,4338,3814,4122,4643,5693,5693,4688,3402,1724,4447,2334,1880,5623,5071,6290,3090,3392,3439,2136,1880,2108,1953,1913,2192,6135,5971,9130,14775,12554,11862,13173,10812,8917,8166,1938,1820,1826,1864,1612,3276,5146,5421,7020,7926,7835,9330,8491,15364,12610,11921,10874,6958,9058,2806,2340,8289,7160,7700,11491,11319,13147,6582,6056
2016,1621,1967,2166,2291,1375,557,690,1409,0,1263,3560,2478,3049,3470,3681,4351,3885,6320,5764,4315,5326,5029,1420,1128,2332,2402,7038,3150,3501,3595,4155,4467,3763,3045,1161,1755,2032,830,1865,2246,4950,1733,2174,2137,1920,6626,6071,7941,9438,8769,8599,7000,6784,7038,6067,6752,1461,1910,2387,1404,698,4820,4326,5590,4372,4533,3698,4077,3997,3850,3148,2623,2422,1654,1351,1583,2315,1176,1148,635,285,5550,5801,5301,4679,2465,1823,2829,5517,5691,2850,526,1861,1521,1232,5051,5038,3844,8418,5429,10993,5676,10729,11323,9439,9161,8866,9396,8219,9228,7521,7690,1437,1262,1247,1472,1135,3007,3380,3340,4429,6807,8141,7653,4184,3392,1430,348,1718,1518,758,799,2077,1931,6366,11430,14190,5895,6495,5849,8242,14651,12348,11988,9595,4167,4437,4368,6183,5444,6717,7492,5261,5953,6224,10273,6175,6473,8777,2291,2321,2939,3174,2268,3017,4286,2219,2462,2725,2594,1926,3363,3119,1784,3181,5359,4708,4927,5146,4944,8374,7440,7964,13223,12383,14335,8506,4088,2473,2672,1504,1037,1184,1160,1321,1201,1564,3318,3677,1257,1160,1298,1058,1761,1547,1615,1833,1826,1712,1817,2098,2080,2124,2330,2723,2316,2021,1811,1619,1641,1732,1888,1957,2016,1858,1729,1770,1958,1370,1738,1732,1428,1321,1585,745,837,1313,1411,1301,1469,1461,1377,1704,1291,1458,920,580,151,473,1299,1071,1480,1471,1001,1053,838,1351,1634,1635,1717,1986,1969,1658,1811,2119,2024,2147,2214,1901,1562,975,1288,2041,1971,1634,2163,2286,2514,2823,3461,2528,2134,2376,2942,2859,3557,3975,3645,3541,3719,4276,3291,2841,2691,3477,2774,2692,2666,3148,3397,3269,3255,2948,3341,3116,2423,2189,2508,1825,121,1927,1977,2468,2604,2248,2340,2011,2264,2626,2453,2654,2940,2972,2922,2764,2887,3367,3395,3205,3348,3467,2897,2673,2811,3267,3397,3240,2969,2811,3798,4848,4848,3843,3753,1849,3662,2599,2145,5975,5422,4449,3355,4448,3704,2401,2145,2373,2218,2178,2457,8514,5587,8746,15127,12906,12214,13524,11163,9269,8518,2347,2230,1758,2274,1291,2955,3494,5772,7371,8277,8186,9682,8843,10981,8226,7538,7285,6366,9409,2998,2540,8641,7512,8052,11842,6196,6877,7910,6771
