0,329,362,389,764,206,308,300,276,349,255,674,632,814,791,882,760,760,1037,987,826,1039,1054,488,469,557,587,958,559,357,475,810,839,714,561,439,619,639,538,495,558,527,412,519,592,546,802,759,939,1077,1016,967,882,810,827,826,952,267,324,434,424,481,940,848,1021,826,810,663,764,776,940,795,805,756,480,490,564,449,418,339,287,396,1082,1008,1051,935,709,529,703,637,649,794,331,428,380,338,963,780,527,778,847,944,1023,893,1036,1024,836,975,791,809,787,794,827,628,595,598,581,613,624,841,716,748,556,675,723,732,816,418,299,196,405,267,403,589,536,1129,824,1152,1064,1074,979,1241,1056,887,935,766,821,731,888,992,959,832,668,888,1001,1121,935,720,639,865,397,363,406,379,444,630,578,349,670,712,776,635,648,631,508,568,782,898,943,922,893,1256,1170,1205,994,968,1056,738,682,722,645,519,245,319,412,488,491,191,748,659,450,446,376,240,219,181,203,98,321,279,299,375,363,388,429,559,680,639,512,537,542,565,626,556,594,534,495,513,570,393,557,512,491,469,574,342,355,432,460,252,146,109,196,274,283,416,282,349,371,439,324,362,443,509,497,565,505,512,548,516,559,540,561,612,587,685,591,610,531,493,442,563,544,530,476,444,585,593,602,668,658,703,621,610,543,545,629,740,688,614,648,766,621,495,468,611,535,698,732,611,678,644,617,562,672,691,777,715,810,609,329,547,548,635,615,535,558,487,555,600,608,632,660,739,704,743,756,862,859,833,764,798,803,774,807,777,843,815,714,774,824,896,922,921,433,275,432,292,262,508,522,604,403,602,557,348,400,336,331,281,360,1124,1058,1221,1048,957,944,1076,947,924,770,440,381,406,407,339,715,706,674,676,756,733,835,766,1041,950,881,875,953,901,581,534,832,642,709,912,1115,1265,1211,1038
301,0,142,170,661,306,422,414,448,464,404,723,747,929,988,996,809,809,818,768,607,820,834,602,584,605,635,1109,449,436,517,591,620,495,461,329,510,530,652,544,718,678,571,678,706,660,953,910,1090,1309,1248,1199,1114,1042,1059,977,1103,439,496,606,539,595,721,629,802,607,701,553,544,557,720,575,585,537,343,381,455,229,509,230,402,511,863,788,831,716,824,644,816,788,800,908,445,542,540,498,744,714,569,946,807,992,804,965,1268,1256,1068,1207,942,960,937,945,978,690,709,695,629,728,775,954,876,899,706,826,874,883,1015,466,414,368,565,382,517,704,651,910,1117,1040,845,855,760,1022,1214,1115,1039,916,936,780,1003,1041,1007,983,819,936,1049,1169,1086,871,744,1031,290,373,355,421,225,410,640,505,785,826,891,749,696,679,622,502,748,678,724,702,673,1145,951,985,1197,1196,1283,889,730,781,766,410,417,491,461,379,382,305,862,707,302,337,239,355,391,353,375,288,102,59,79,156,143,169,209,340,482,530,375,428,433,455,516,419,458,424,358,376,433,256,420,375,382,360,465,433,446,323,351,352,246,286,297,446,455,588,397,463,486,553,439,476,557,623,611,680,619,626,662,630,673,655,676,727,636,748,639,659,580,542,491,612,593,643,636,557,698,706,762,828,809,817,735,724,418,325,519,520,468,504,538,654,522,393,358,502,316,479,512,392,459,425,397,342,453,471,602,606,676,500,444,662,663,748,775,695,740,647,715,750,768,792,820,853,818,857,869,975,973,947,959,999,917,889,921,891,957,929,829,889,939,1010,1036,1035,583,361,473,334,304,550,614,646,445,569,547,328,181,378,341,261,340,904,838,1002,1168,1108,903,1001,999,886,861,613,553,578,579,498,875,857,825,827,907,884,986,917,1273,1182,1113,1026,1055,1052,753,706,965,793,854,1007,896,1046,991,819
222,297,0,357,618,456,396,441,369,474,348,686,774,943,850,862,772,771,959,954,794,961,975,629,611,568,598,1017,541,375,457,778,806,681,542,292,473,493,662,507,651,586,505,612,710,664,861,818,998,1136,1075,1026,941,869,887,885,1011,360,417,527,542,605,908,816,988,794,792,644,731,744,861,716,719,645,334,343,418,416,472,193,429,521,1049,975,1018,903,827,671,796,696,708,922,473,561,473,431,931,761,509,837,829,1003,990,952,1095,1083,895,1034,850,868,846,853,886,652,650,657,592,737,683,934,809,808,615,734,782,791,875,429,423,289,499,409,615,707,678,1097,883,1227,1032,1042,946,1209,1115,946,994,825,963,742,947,1004,970,891,727,899,1012,1132,994,779,683,924,378,344,388,361,411,597,560,413,766,862,824,716,659,642,649,549,763,865,910,889,860,1332,1084,1172,1053,1027,1115,797,693,744,738,373,338,412,423,342,344,484,889,670,304,300,229,418,312,274,296,209,288,246,266,342,330,356,396,526,534,492,365,390,395,418,479,409,448,387,348,366,424,246,410,365,345,323,428,396,409,285,314,514,396,254,446,367,376,509,424,490,496,563,466,480,561,627,638,643,629,654,689,634,701,658,703,667,599,711,602,622,543,504,453,574,555,623,569,537,678,686,695,761,717,831,762,751,524,512,610,707,655,595,629,747,603,476,449,593,503,681,653,578,646,612,584,529,640,658,631,568,663,463,454,639,666,728,709,628,651,580,648,659,701,725,753,832,797,810,849,955,953,848,823,857,931,892,924,919,984,957,856,899,904,1037,929,904,492,270,413,273,243,490,554,585,384,584,538,329,368,318,312,263,341,1091,979,1143,1107,1016,1003,1188,1006,998,847,534,474,499,500,432,808,765,733,736,815,792,894,825,1100,1009,940,934,1018,960,604,627,891,701,768,971,1083,1233,1191,1005
406,388,362,0,476,309,424,416,622,466,407,725,749,931,990,999,811,811,642,592,432,645,659,604,586,608,638,1163,327,609,635,416,444,319,339,332,484,504,655,546,720,732,574,681,709,663,1081,965,1128,1311,1250,1201,1116,1044,1062,1032,1157,509,566,676,541,598,546,453,626,432,593,415,369,382,545,400,410,412,210,383,430,258,511,232,404,513,687,613,656,541,826,646,819,842,854,911,448,544,542,500,569,592,687,847,632,816,628,790,1271,1259,1071,1209,996,1015,992,1000,1032,692,711,697,632,730,876,957,878,954,761,880,928,938,1018,468,416,517,568,384,520,706,653,734,942,864,669,680,584,847,1039,939,864,945,938,782,1005,1043,1010,990,874,939,1051,1172,1141,926,844,856,402,494,227,539,158,286,518,560,787,828,893,752,699,682,624,438,574,503,548,527,498,970,776,810,1021,1020,1108,943,733,783,768,412,486,481,463,381,384,308,865,710,304,339,241,357,540,453,548,375,277,90,73,185,175,223,264,164,317,504,149,402,407,430,491,192,231,80,111,242,142,258,286,241,357,334,440,435,449,325,353,355,249,288,299,620,525,614,399,465,488,555,441,479,560,626,614,683,622,629,664,633,676,657,678,729,638,750,642,661,582,544,493,614,595,645,638,559,701,708,764,830,902,819,737,726,299,150,375,345,293,387,421,544,400,271,413,394,141,304,337,216,284,250,222,167,277,346,477,532,492,475,446,664,665,750,778,697,742,649,717,831,770,794,822,855,820,860,872,977,975,950,962,1001,919,891,923,894,959,932,831,891,941,1012,1039,1037,638,501,647,507,477,668,728,606,562,447,433,397,270,507,461,382,460,729,663,826,993,933,727,826,824,711,761,682,623,636,649,501,877,911,879,882,961,939,1041,971,1275,1184,1115,1081,1057,1106,824,788,789,910,820,832,721,871,816,643
492,434,476,408,0,328,199,434,495,276,446,488,710,892,951,832,574,574,634,679,533,636,650,566,510,371,401,986,630,638,719,694,671,597,642,266,98,122,465,309,772,771,625,732,722,696,897,974,967,1176,1211,1162,1018,1005,1023,853,952,548,605,715,593,408,743,634,911,716,878,700,647,666,536,391,394,320,418,318,166,569,274,284,422,323,941,794,910,721,778,607,870,881,893,871,425,596,594,552,853,895,771,1023,917,1101,913,1074,1232,1220,1032,1170,1035,1054,1031,1002,1020,455,453,460,395,540,927,1001,930,993,800,919,967,977,978,231,226,556,619,436,418,679,614,1019,1068,1079,954,829,733,908,1100,1132,1148,1010,811,545,768,806,773,753,913,702,815,935,1180,964,883,1140,624,607,530,623,515,595,821,599,801,790,627,519,462,445,565,741,859,787,833,812,782,1016,759,845,1135,1213,1211,982,496,546,820,175,525,533,226,144,218,363,735,473,321,274,313,396,579,492,509,510,435,398,419,495,483,503,543,467,313,167,230,191,196,219,147,177,228,267,313,323,380,330,260,291,319,297,155,198,212,345,371,317,334,374,326,515,564,588,451,419,298,366,493,531,612,600,459,446,432,543,636,603,637,671,521,469,401,513,405,424,345,307,256,377,358,697,690,611,752,760,816,882,953,780,698,729,603,457,659,629,578,690,724,847,702,573,692,678,448,356,328,523,521,534,500,474,584,656,306,243,16,92,256,678,679,802,829,749,794,701,769,882,822,846,874,907,864,820,849,964,962,910,922,962,880,843,875,832,936,909,765,701,707,885,912,871,677,533,676,536,506,752,767,848,647,749,736,592,515,580,575,525,604,907,654,817,1054,1098,1012,1111,1108,995,1046,721,662,686,688,552,929,950,918,921,1000,977,1080,1010,1236,1145,1076,972,820,1145,789,840,1074,887,954,1116,1005,1155,865,745
376,318,351,379,589,0,224,238,457,266,229,591,571,753,812,821,677,677,930,975,816,932,946,426,408,473,503,985,658,522,604,800,828,703,670,263,444,464,454,412,542,554,395,502,530,484,902,786,950,1133,1072,1023,938,866,884,853,979,331,388,498,363,397,930,837,1010,816,909,762,753,765,833,687,690,616,298,315,389,438,159,164,226,313,1071,997,1040,924,648,468,640,664,676,732,270,366,364,322,953,908,656,806,1016,972,1012,920,1092,1080,892,1031,818,837,814,822,854,567,533,514,497,529,698,779,700,776,583,702,750,760,839,334,215,339,389,206,407,528,475,1118,851,1248,1053,1063,968,1230,1083,915,962,793,760,647,870,909,875,860,696,804,917,1037,963,747,666,892,499,492,564,508,433,619,707,381,609,650,715,573,564,547,446,696,910,887,932,911,882,1283,1055,1141,1022,996,1083,765,598,661,590,344,308,303,328,313,315,97,686,575,268,271,194,179,362,275,383,293,310,268,288,364,352,378,418,548,498,464,330,362,367,389,450,374,412,352,313,331,388,211,374,330,316,294,399,259,272,225,251,51,219,259,59,455,347,436,221,287,288,355,263,301,382,447,435,481,421,451,486,455,498,479,500,551,504,623,507,527,448,409,359,479,460,467,460,381,522,530,586,652,723,641,559,548,627,534,728,729,677,713,747,863,730,601,567,710,525,652,624,600,668,634,606,551,661,680,602,540,634,434,246,486,487,572,599,519,564,471,539,653,592,616,644,677,642,681,693,799,797,771,783,823,741,713,745,716,781,753,653,713,763,834,861,859,460,323,560,420,390,620,550,732,531,731,685,476,390,465,459,410,488,1113,950,1114,1076,985,971,1103,974,951,797,504,445,458,471,322,699,733,701,704,783,760,863,793,1097,1006,937,903,923,928,646,610,859,670,737,939,1105,1255,1162,1027
328,270,303,330,447,165,0,338,468,78,329,410,511,693,752,760,497,496,788,833,687,790,804,367,312,293,323,908,610,474,556,751,780,655,622,121,301,322,266,232,642,654,495,602,523,497,843,775,890,1074,1012,963,878,807,824,775,875,431,488,598,423,209,881,788,962,768,861,714,705,717,690,545,548,474,254,172,247,390,111,120,326,124,1023,949,992,875,579,408,690,764,776,672,370,390,464,422,904,860,608,906,968,1152,964,1020,1033,1021,833,971,918,966,974,891,947,352,319,326,317,341,798,802,800,876,683,802,906,827,779,154,27,388,489,306,219,480,415,1070,951,1200,1005,983,887,1062,1183,1015,1062,893,700,467,690,728,695,675,796,624,737,857,1063,847,766,992,450,443,516,460,385,571,659,481,602,591,549,450,384,367,387,648,862,839,884,863,834,1170,913,999,1122,1096,1183,865,418,469,639,218,408,403,148,187,173,200,627,395,175,129,149,279,411,375,395,297,262,220,240,316,304,329,370,500,454,321,286,219,224,247,308,338,368,308,268,287,344,166,287,285,174,152,257,35,48,181,207,153,171,210,162,466,447,389,321,220,99,167,287,361,442,402,260,293,233,344,437,404,438,472,440,392,324,436,327,347,267,229,178,309,280,516,560,430,572,579,686,752,823,581,499,489,579,486,680,681,629,665,699,815,682,553,519,662,476,510,482,552,619,585,558,503,613,632,460,397,492,292,57,479,480,621,699,558,664,571,639,753,692,716,744,726,665,621,650,765,763,711,723,763,681,644,676,656,738,710,594,633,629,775,801,799,560,369,512,372,342,589,650,684,483,683,637,428,341,417,411,362,440,1061,808,971,1208,1085,1063,1162,1160,1047,897,604,545,507,571,422,799,833,801,804,888,860,963,893,1037,946,877,927,742,1033,746,710,959,770,837,1039,1056,1206,1019,899
299,346,379,407,742,232,295,0,212,239,162,743,518,700,759,767,726,725,1054,1004,844,1057,1071,373,355,653,683,919,686,431,598,828,856,731,684,416,596,617,428,564,489,488,342,449,477,431,763,720,896,1080,1018,970,885,813,830,787,913,265,322,432,310,371,958,865,1038,844,937,790,781,794,957,812,822,769,549,467,542,466,405,415,172,286,1099,1025,1068,953,595,415,587,598,610,679,216,313,311,268,981,855,650,739,935,906,1040,854,1039,1027,839,978,752,771,748,756,788,513,480,488,556,503,644,725,646,710,517,636,684,693,786,514,262,272,336,152,288,474,422,1146,785,1113,1081,1092,996,1143,1017,849,896,727,706,799,849,990,1040,793,629,956,1069,1090,897,681,600,826,520,486,592,502,461,647,701,315,555,597,662,520,715,637,393,690,905,915,960,939,910,1217,1188,1222,955,929,1017,699,750,608,537,513,242,250,481,482,468,260,633,727,470,424,444,113,296,209,225,227,338,296,316,392,380,406,446,576,719,616,581,514,519,542,603,633,663,602,563,581,639,461,582,580,469,447,552,330,343,476,502,278,172,181,223,232,281,383,168,234,261,328,210,247,328,394,382,454,395,397,433,401,444,426,446,498,549,570,605,625,600,562,511,470,519,414,407,328,469,477,533,599,670,588,506,495,655,562,756,757,705,741,775,889,744,618,595,738,553,716,749,628,696,662,634,579,689,708,755,692,787,587,231,432,433,519,546,465,511,418,485,599,539,563,591,623,588,628,640,746,743,718,730,770,688,660,692,662,728,700,600,659,709,781,807,806,394,256,488,415,385,554,483,679,526,725,680,471,418,459,454,404,483,1141,1075,1238,1010,919,905,1037,908,885,731,438,379,403,404,269,646,667,635,638,717,694,797,727,1043,952,883,836,914,862,506,557,793,604,670,873,1011,1193,1228,1055
309,356,389,417,678,242,231,226,0,273,222,598,558,740,799,808,684,684,1019,1014,854,1021,1035,413,395,480,510,920,696,470,644,838,866,741,708,352,533,553,461,419,521,490,374,481,518,472,764,722,902,1040,978,929,845,773,790,789,914,230,287,397,350,404,967,875,1048,854,947,800,791,803,921,776,779,705,485,403,478,476,342,351,213,320,1109,1035,1078,962,635,455,628,599,611,720,257,353,343,300,990,857,696,741,937,907,1050,855,999,987,799,937,753,772,749,757,789,554,521,521,504,536,586,766,678,711,518,637,686,695,827,341,222,324,368,193,414,515,462,1156,786,1115,1091,1101,1006,1145,1018,850,897,729,747,654,850,916,882,795,631,811,924,1044,898,683,601,827,536,531,602,548,471,657,747,375,596,638,702,561,571,554,433,736,995,925,970,949,920,1218,1144,1232,957,931,1019,700,605,648,577,449,207,282,336,418,404,270,674,582,406,360,380,287,347,269,235,278,348,306,326,402,390,416,456,586,685,552,517,450,455,478,539,570,599,539,500,518,575,397,518,516,405,383,488,266,279,412,438,288,182,191,233,57,246,378,208,274,295,362,250,288,369,435,423,488,428,438,473,442,485,466,487,538,511,611,514,534,455,416,366,486,467,454,439,368,510,518,565,631,621,629,547,536,665,572,766,767,715,751,785,901,768,639,605,748,563,726,713,638,706,672,644,589,699,718,691,628,723,523,253,473,474,559,578,497,521,450,517,563,571,595,623,664,629,669,681,786,784,759,771,760,728,700,732,703,768,741,640,700,750,821,848,846,395,316,526,460,430,556,485,681,571,815,725,516,428,505,499,450,528,1151,1039,1203,1011,920,906,1038,910,886,732,403,344,368,370,301,678,668,636,639,718,696,798,728,1003,912,843,838,930,863,544,496,794,605,672,874,1012,1194,1238,1065
375,354,387,414,531,249,84,123,287,0,238,504,434,615,674,683,590,589,872,917,771,874,888,289,234,386,416,896,694,558,640,835,864,739,706,205,385,406,188,325,467,564,320,427,446,410,765,698,813,996,935,886,801,729,746,765,891,282,339,449,289,132,965,872,1046,852,945,798,789,801,774,629,632,558,338,256,331,474,195,204,110,47,1107,1033,1076,959,501,331,566,674,686,595,114,291,288,246,988,944,692,815,1052,981,1048,930,955,943,755,894,828,889,823,814,869,275,241,249,317,264,622,704,624,764,592,712,760,750,702,275,51,348,314,130,142,403,338,1154,860,1189,1089,1067,972,1146,1093,924,972,803,623,560,774,822,788,771,705,717,830,950,972,757,676,901,534,527,600,544,469,655,743,391,524,513,521,373,477,460,309,732,946,923,968,947,918,1254,997,1083,1031,1005,1093,775,511,473,516,302,179,227,241,271,257,284,549,488,259,213,233,189,372,285,301,303,346,304,324,400,388,413,454,584,538,405,370,303,308,331,392,422,452,392,352,371,428,250,371,369,258,236,341,119,132,265,291,237,255,257,246,307,241,312,145,143,22,89,187,226,307,324,182,215,156,266,359,326,360,394,363,326,352,427,409,428,361,322,271,231,280,393,384,307,448,456,511,577,648,504,422,411,663,570,764,765,713,749,783,899,766,637,603,746,561,594,566,636,703,670,642,587,697,716,544,481,576,376,20,401,402,498,524,434,489,395,463,577,516,540,568,602,587,544,572,688,685,634,646,685,603,567,599,578,660,632,516,555,626,697,724,721,470,332,596,456,426,630,559,768,567,767,721,512,425,501,495,446,524,1145,892,1056,1085,994,981,1112,984,961,807,455,396,384,422,247,623,787,711,713,793,770,872,803,960,869,800,849,836,938,570,534,869,679,746,949,1140,1290,1104,983
