0,707,727,531,808,505,343,352,300,316,559,361,111,316,480,177,319,283,623,395,252,469,182,388,413,245,396,413,546,432,550,446,412,332,369,241,294,135,492,314,493,578,508,578,528,69,190,547,410,393,403,245,262,568,411,248,243,578,933,708,880,526,538,355,284,465,526,564,444,306,163,629,470,595,646,569,621,629,511,662,718,549,557,357,446,666,720,662,749,799,758,708,596,641,691,835,797,849,598,563,357,431,506,605,852,586,743,919,728,370
811,0,538,639,514,430,790,757,829,679,436,724,797,488,576,578,638,860,595,429,555,607,868,614,855,822,897,876,772,610,709,825,874,795,946,797,850,627,442,727,702,695,970,803,961,755,577,451,579,894,678,737,820,794,887,825,785,428,349,520,587,596,478,592,717,690,643,681,907,768,660,777,849,1058,1147,947,738,746,890,844,1096,1050,1058,934,1024,1045,1098,779,1057,1177,1068,1086,1059,347,357,433,503,555,657,814,474,1008,1051,1067,1315,1131,690,626,740,860
571,322,0,681,687,383,743,638,783,632,341,677,751,557,494,647,597,689,670,150,275,455,720,666,730,652,713,691,824,679,778,724,690,610,758,725,702,408,512,593,771,764,786,856,807,645,447,520,648,710,632,690,794,847,702,654,614,470,529,693,760,580,548,408,562,743,713,750,722,584,441,846,749,873,963,847,807,815,789,913,996,866,873,764,853,944,998,848,1027,1077,1037,986,875,520,339,613,676,729,676,866,543,838,880,883,1130,1054,867,799,853,813
382,368,314,0,402,435,361,428,388,251,442,295,369,617,569,578,621,540,152,258,328,478,440,689,671,503,653,693,870,736,851,748,675,634,626,416,468,431,568,617,793,821,771,880,808,327,470,620,706,650,250,308,438,869,668,505,500,159,593,244,407,62,627,431,586,765,769,807,724,605,464,931,773,858,904,871,864,872,813,964,1006,806,814,615,704,968,1022,905,1051,1101,1061,996,859,300,439,416,324,371,214,371,600,688,764,867,1115,826,373,397,358,419
422,278,328,246,0,457,401,468,441,291,456,335,409,657,609,618,661,580,201,264,368,518,480,729,711,543,693,733,910,776,891,788,715,674,666,456,509,471,608,657,833,861,811,920,848,367,510,613,746,691,290,348,478,909,708,545,540,101,504,140,279,187,640,471,626,805,809,847,764,646,504,971,813,898,944,912,904,912,853,1004,1046,846,854,655,744,1008,1063,945,1092,1141,1101,1036,899,211,453,288,195,243,263,421,640,729,804,907,1155,866,358,318,408,471
381,351,291,298,451,0,360,388,400,249,298,294,368,552,451,577,554,539,287,182,232,412,438,624,670,502,652,648,781,670,768,681,673,567,625,415,467,365,502,550,728,755,770,813,764,326,404,511,645,649,249,307,437,804,667,504,499,142,577,380,523,197,509,365,519,700,703,741,680,541,398,864,706,857,902,805,798,806,746,897,953,805,813,614,703,901,956,839,985,1034,994,943,858,284,416,478,440,492,293,483,534,687,763,866,1114,825,484,562,470,430
570,538,502,188,573,624,0,617,464,439,630,483,557,805,757,766,809,728,280,446,516,666,628,877,859,691,842,881,1059,924,1039,936,863,822,815,604,657,619,757,805,982,1009,959,1069,996,515,659,808,894,839,438,407,627,1057,857,694,689,362,764,391,578,250,815,619,774,953,958,995,912,794,652,1119,961,1046,1092,1060,1052,1060,1001,1152,1194,995,1002,803,892,1157,1211,1093,1240,1148,1099,1184,1047,471,627,587,494,542,255,445,788,877,796,1056,1303,867,447,544,432,388
424,442,513,511,543,240,402,0,470,291,194,335,410,448,346,533,450,542,528,130,128,308,480,519,583,505,565,544,677,566,664,577,543,463,611,457,509,261,398,446,624,651,639,709,659,368,300,407,541,563,333,349,479,699,555,507,467,326,668,549,616,438,404,261,415,596,599,637,575,437,294,760,602,726,816,700,694,702,642,793,849,718,726,617,706,797,851,735,880,930,889,839,727,376,558,571,532,585,533,718,430,690,733,736,983,907,725,655,710,525
408,688,661,338,722,733,149,580,0,265,707,309,394,643,641,603,646,566,429,605,480,631,465,714,558,390,541,580,758,760,771,669,562,660,476,441,494,583,641,642,819,893,631,801,695,353,616,709,732,538,284,194,441,766,556,379,394,511,913,540,727,407,699,504,612,717,842,792,611,493,616,852,694,625,566,793,937,945,734,867,791,461,496,513,444,832,835,943,804,728,679,739,613,620,786,736,643,691,362,283,673,578,376,696,813,447,462,693,448,90
247,534,473,406,633,468,218,315,294,0,486,45,233,482,456,442,485,405,460,358,215,365,304,553,535,367,518,557,735,623,715,612,539,499,491,280,333,318,455,481,658,708,635,745,672,192,357,523,571,515,247,165,303,733,533,370,365,325,759,552,706,370,514,318,451,630,656,694,588,470,351,796,637,722,768,736,751,759,678,829,871,671,679,479,568,833,887,792,916,966,925,861,724,466,598,661,622,675,474,546,487,553,628,732,979,691,665,745,650,353
400,452,674,638,715,411,498,306,511,395,0,332,450,307,140,396,426,519,673,349,104,324,521,433,559,481,542,521,591,429,527,553,519,440,587,497,531,237,261,422,521,514,615,622,636,408,277,201,398,539,460,445,519,613,532,484,444,498,648,721,788,583,198,238,391,509,462,500,552,413,270,596,578,703,792,677,557,565,619,663,826,695,703,593,682,774,828,598,857,907,866,815,704,549,352,732,705,757,685,774,293,667,709,712,960,883,876,827,862,581
278,628,568,501,728,563,313,410,325,210,503,0,264,482,437,473,516,436,554,453,310,427,335,584,566,398,549,588,766,604,703,643,570,530,522,311,364,413,436,512,689,689,666,776,703,222,452,504,573,546,342,260,334,764,564,401,396,419,854,647,800,465,495,299,482,661,637,675,619,501,446,771,668,753,799,767,732,740,709,838,902,702,709,510,599,864,918,773,947,997,956,891,754,561,648,755,717,769,568,588,468,584,659,763,1010,722,759,839,745,395
190,723,783,512,864,561,323,409,281,297,539,341,0,248,411,233,252,171,604,451,308,401,71,320,302,134,285,324,501,366,482,379,306,265,258,204,182,400,427,248,425,510,402,511,439,94,246,479,337,282,383,226,243,500,299,136,131,635,919,689,852,506,469,336,217,396,458,496,355,237,433,562,404,489,535,503,553,561,444,595,637,437,445,246,335,599,654,594,683,732,692,627,490,697,623,861,768,815,579,544,289,320,395,498,746,475,723,842,709,351
315,475,654,597,735,433,409,280,366,382,314,312,289,0,163,103,267,433,653,322,180,153,359,126,367,396,457,435,284,347,288,337,416,354,483,323,375,152,179,337,231,324,512,383,473,247,103,230,144,454,440,311,345,306,428,398,358,506,671,741,808,563,221,117,306,203,272,319,466,328,185,420,361,599,707,459,367,375,403,487,608,610,617,508,597,558,610,408,641,689,650,598,600,569,374,755,725,777,664,629,103,582,624,608,835,798,809,847,794,436
